Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
1,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,2565938310,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,248-495-9088
2,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,2568453150,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,970-391-6196
3,WEDOWEE HOSPITAL,209 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,2563572111,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,543-163-2599
4,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,3346243024,Acute Care Hospitals,Government - Local,TRUE,TRUE,Not Available,173-414-1954
5,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,2568823100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,909-433-9591
6,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,2054599100,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,586-520-9864
7,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,9075436300,Acute Care Hospitals,Tribal,TRUE,TRUE,3,566-695-8147
8,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,9074433311,Critical Access Hospitals,Tribal,TRUE,TRUE,Not Available,397-160-6520
9,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,9078425201,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,527-127-1223
10,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARCTIC,9074423321,Critical Access Hospitals,Tribal,TRUE,TRUE,Not Available,599-503-7984
11,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,9287298000,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,357-711-0896
12,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,9282832501,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,TRUE,3,548-216-0192
13,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,5203627003,Acute Care Hospitals,Tribal,TRUE,TRUE,Not Available,694-739-5110
14,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,9284751200,Acute Care Hospitals,Government - Federal,FALSE,TRUE,Not Available,418-671-3995
15,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,9286747001,Acute Care Hospitals,Government - Federal,TRUE,TRUE,3,707-183-4389
16,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,NAVAJO,9287376000,Critical Access Hospitals,Tribal,FALSE,TRUE,Not Available,431-790-9518
17,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,5205623321,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,331-176-1653
18,SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191,GANADO,AZ,86505,APACHE,9287554541,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,,Not Available,780-980-7312
19,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,5015523000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,921-323-3532
20,SPARKS MEDICAL CENTER - VAN BUREN,EAST MAIN AND SOUTH 20TH STREET,VAN BUREN,AR,72956,CRAWFORD,4794743401,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,152-218-9218
21,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,8708361000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,191-331-1603
22,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,5015852000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,892-901-5188
23,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,CONWAY,5019772300,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,358-875-6192
24,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,8702655351,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,158-844-9878
25,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,9518451121,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,252-568-8668
26,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,3232685000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,337-538-6338
27,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,3237834011,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,535-570-8882
28,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,8316245311,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,377-187-2701
29,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,9497644624,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,207-805-4698
30,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,SHASTA,5302256102,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,882-657-8263
31,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,9167811000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,804-803-6024
32,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,ALAMEDA,5105371234,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,722-783-5981
33,SONOMA DEVELOPMENTAL CENTER,15000 ARNOLD DRIVE   /  P O BOX 1493,ELDRIDGE,CA,95431,SONOMA,7079386000,Acute Care Hospitals,Government - Federal,FALSE,,Not Available,248-333-0442
34,MISSION HOSPITAL REGIONAL MED CENTER,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,ORANGE,9493641400,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,558-648-9303
35,MENIFEE VALLEY MEDICAL CENTER,28400 MCCALL B0ULEVARD,SUN CITY,CA,92585,RIVERSIDE,9516798888,Acute Care Hospitals,Physician,FALSE,TRUE,2,465-675-9395
36,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,5624017022,Acute Care Hospitals,Government - Local,FALSE,TRUE,Not Available,763-662-2537
37,FRANK R HOWARD MEMORIAL HOSPITAL,1 MARCELA DR,WILLITS,CA,95490,MENDOCINO,7074563031,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,978-836-8016
38,ST HELENA HOSPITAL-CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,LAKE,7079946486,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,851-204-8995
39,CHILDREN'S HOSP OF LOS ANGELES,4650 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,3236692164,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,593-410-4878
40,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,ORANGE,9493652408,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,943-869-3111
41,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,MEEKER,CO,81641,RIO BLANCO,9708785047,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,300-389-2152
42,PIKES PEAK REGIONAL HOSPITAL,16420 HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,7196879999,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,662-238-1791
43,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,6904,FAIRFIELD,2032761000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,434-974-6056
44,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,6010,HARTFORD,8605853000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,972-782-7327
45,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,3024214100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,414-772-3116
46,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,8506784131,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,599-823-9872
47,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,POLK,8634224971,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,187-183-3931
48,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,3054458461,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,941-164-4539
49,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,3523334100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,607-191-1007
50,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,3052233000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,537-903-2002
51,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,2395742323,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,540-331-8790
52,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,,9078352249,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,154-615-6969
53,PETERSBURG MEDICAL CENTER, PO BOX 589,PETERSBURG,AK,99833,,9077724291,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,892-727-8302
54,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,,9074248000,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,686-453-8820
55,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,7703878182,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,713-757-6115
56,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,2292282880,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,199-460-6188
57,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,7067542161,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,416-419-7783
58,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,9125355828,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,625-670-2410
59,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,PUTNAM,7064852711,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,648-905-0007
60,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,31310,LIBERTY,9123699438,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,752-116-4989
61,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,FULTON,4047855252,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,402-201-4930
62,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,8088854444,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,803-240-5583
63,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1512 TWELFTH AVENUE ROAD,NAMPA,ID,83686,CANYON,2084635000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,266-432-3280
64,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,WILL,8157257133,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,869-346-4376
65,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,BLAINE,2087278800,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,559-388-5885
66,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,6184637300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,100-430-5723
67,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,ADAMS,2172235811,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,268-477-6703
68,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,COOK,7732576751,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,693-987-8711
69,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,6184652571,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,319-399-2367
70,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,COOK,7085972000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,728-882-9428
71,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,COOK,7083332300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,435-803-0754
72,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,6182537671,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,431-724-3612
73,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,8474375500,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,184-528-8351
74,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,DEKALB,8157561521,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,965-195-2604
75,MIDWEST MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,GALENA,IL,61036,JO DAVIESS,8157771340,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,330-172-4011
76,COMMUNITY MEMORIAL HOSPITAL,400 CALDWELL,STAUNTON,IL,62088,MACOUPIN,6186352200,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,152-966-7784
77,HARDIN COUNTY GENERAL HOSPITAL,FERRELL ROAD,ROSICLARE,IL,62982,HARDIN,6182856634,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,793-602-5763
78,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471,FAYETTE,6182831231,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,507-504-3191
79,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,RANDOLPH,6184432177,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,331-235-3831
80,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO, BOX 57",CHICAGO,IL,60611,COOK,7738804000,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,844-454-2913
81,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,IL,60649,COOK,7733636700,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,260-263-2506
82,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,8128010105,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,198-802-2149
83,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,DELAWARE,7657473111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,934-816-6991
84,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,MARION,3178877000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,329-448-2411
85,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,WAPELLO,6416827511,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,303-630-9643
86,MERCY MEDICAL CENTER-CENTERVILLE,ONE ST JOSEPH'S DRIVE,CENTERVILLE,IA,52544,APPANOOSE,6414374111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,894-306-5265
87,MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,KS,67950,MORTON,6206972141,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,983-197-0540
88,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,DIGHTON,KS,67839,LANE,6203975321,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,655-147-8339
89,COMANCHE COUNTY HOSPITAL,2ND & FRISCO STREET,COLDWATER,KS,67029,COMANCHE,6205822144,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,909-934-2353
90,SEDAN CITY HOSPITAL,300 NORTH STREET,SEDAN,KS,67361,CHAUTAUQUA,6207253115,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,581-167-0867
91,HAMILTON COUNTY HOSPITAL,700 NORTH HUSER,SYRACUSE,KS,67878,HAMILTON,6203847461,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,443-735-9039
92,SATANTA DISTRICT HOSPITAL,CHEYENNE & APACHE,SATANTA,KS,67870,HASKELL,6206492761,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,994-209-1068
93,SABETHA COMMUNITY HOSPITAL,14TH & OREGON,SABETHA,KS,66534,NEMAHA,7852842121,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,610-534-0569
94,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,WILSON,6203258369,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,139-599-6583
95,ST LUKE HOSPITAL & LIVING CENTER,535 SOUTH FREEBRON,MARION,KS,66861,MARION,6203822177,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,279-473-8052
96,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,ALLEN,6203651021,Critical Access Hospitals,Government - State,TRUE,TRUE,2,798-195-2268
97,ATCHISON HOSPITAL,800 RAVIN HILL DRIVE,ATCHISON,KS,66002,ATCHISON,9133605581,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,940-303-5157
98,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,FAYETTE,8593131000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,653-431-6877
